damanhur	EG	31.034	30.468
damansara damai	MY	3.199	101.592
damascus	SY	33.51	36.291
damaturu	NG	11.747	11.961
dambulla	LK	7.86	80.652
damghan	IR	36.168	54.343
damiao	CN	34.264	117.364
damietta	EG	31.416	31.813
dammam	SA	26.434	50.103
damoh	IN	23.833	79.442
damoujia	CN	36.544	119.813
damxung	CN	30.478	91.106
damyang	KR	35.319	126.984
danane	CI	7.26	-8.155
danao	PH	10.521	124.027
danbury	US	41.395	-73.454
dancheng	CN	33.644	115.182
dandeli	IN	15.267	74.617
dandong	CN	40.129	124.395
dangila	ET	11.267	36.833
dangjiang	CN	21.65	109.117
dangkao	KH	11.509	104.891
danjiangkou	CN	32.543	111.509
danli	HN	14.033	-86.583
danshui	CN	22.798	114.467
danshui	TW	25.172	121.443
danville	US	37.822	-122.0
daokou	CN	35.569	114.516
daotian	CN	36.834	118.898
daoukro	CI	7.059	-3.963
dapaong	TG	10.862	0.208
dapeng	CN	34.284	117.075
dapitan	PH	8.656	123.423
daqing	CN	46.583	125.0
dar a	SY	32.619	36.102
dar bouazza	MA	33.515	-7.817
dar chabanne	TN	36.468	10.752
dar es salaam	TZ	-6.823	39.27
dar kulayb	BH	26.069	50.504
dar naim	MR	18.108	-15.927
dara	SN	15.348	-15.48
darab	IR	28.752	54.541
daraw	EG	24.408	32.923
darayya	SY	33.458	36.233
darbhanga	IN	26.152	85.897
darhan	MN	49.487	105.923
darjiling	IN	27.033	88.267
darlington	GB	54.524	-1.55
darmstadt	DE	49.872	8.65
darnah	LY	32.767	22.637
darnytskyi masyv	UA	50.443	30.628
darnytsya	UA	50.416	30.695
dartford	GB	51.447	0.214
dartmouth	CA	44.671	-63.577
darwin	AU	-12.461	130.842
darya khan	PK	31.784	71.102
dasha	CN	23.11	113.442
dashahe	CN	34.538	116.625
dashi	CN	30.094	106.222
dashiqiao	CN	40.637	122.503
dashitou	CN	43.307	128.511
daska kalan	PK	32.324	74.35
dasmarinas	PH	14.329	120.937
dasoguz	TM	41.836	59.967
date	JP	37.817	140.5
datia	IN	25.673	78.459
datong	CN	40.094	113.291
datun	CN	34.809	116.902
daudnagar	IN	25.035	84.401
daugavpils	LV	55.883	26.533
daule	EC	-1.86	-79.977
daund	IN	18.465	74.584
daur	PK	26.455	68.318
daura	NG	11.554	11.406
dausa	IN	26.89	76.336
davangere	IN	14.467	75.927
davao	PH	7.073	125.613
davenport	US	41.524	-90.578
david	PA	8.427	-82.431
davie	US	26.063	-80.233
davis	US	38.545	-121.741
davtashen	AM	40.216	44.481
dawbon	MM	16.516	95.603
dawei	MM	14.082	98.192
dawukou	CN	39.042	106.396
daxi	TW	24.884	121.29
daxing	CN	39.74	116.327
daxing anling	CN	52.334	124.712
daxu	CN	34.282	117.553
daye	CN	30.083	114.95
dayr al balah	PS	31.418	34.349
dayr mawas	EG	27.641	30.85
dayrah	AE	25.271	55.302
dayrut	EG	27.556	30.811
dayton	US	39.759	-84.192
daytona beach	US	29.211	-81.023
dazaifu	JP	33.513	130.524
dazeshan	CN	36.989	119.922
dazhong	CN	33.2	120.458
dazhou	CN	31.211	107.463
dchira el jihadia	MA	30.373	-9.548
dearborn	US	42.322	-83.176
dearborn heights	US	42.337	-83.273
debark	ET	13.156	37.898
debica	PL	50.051	21.411
debre birhan	ET	9.68	39.533
debre mark os	ET	10.35	37.733
debre tabor	ET	11.85	38.017
debrecen	HU	47.532	21.624
decan	XK	42.54	20.288
decatur	US	39.84	-88.955
decin	CZ	50.782	14.215
dededo village	GU	13.518	144.839
dedougou	BF	12.464	-3.461
deer valley	US	33.684	-112.135
deerfield beach	US	26.318	-80.1
deesa	IN	24.256	72.179
degan	CN	29.278	106.232
degeh bur	ET	8.221	43.557
deglur	IN	18.548	77.577
dehdasht	IR	30.793	50.565
dehiwala mount lavinia	LK	6.84	79.871
dehloran	IR	32.694	47.268
dehradun	IN	30.324	78.034
dehu road	IN	18.682	73.732
dehui	CN	44.537	125.694
deir ez zor	SY	35.336	40.141
dekalb	US	41.929	-88.75
delano	US	35.769	-119.247
delegacion cuajimalpa de morelos	MX	19.369	-99.291
delft	NL	52.007	4.356
delgado	SV	13.722	-89.169
delhi	IN	28.652	77.231
delhi cantonment	IN	28.6	77.133
delicias	ES	41.649	-0.908
delmas	HT	18.545	-72.3
delmas	ZA	-26.147	28.683
delmenhorst	DE	53.051	8.631
delmiro gouveia	BR	-9.389	-37.999
delray beach	US	26.461	-80.073
delta	CA	49.089	-123.053
deltona	US	28.901	-81.264
dembi dolo	ET	8.533	34.8
den helder	NL	52.96	4.759
dendermonde	BE	51.029	4.101
dengbu	CN	28.208	116.817
dengzhou	CN	32.683	112.089
denia	ES	38.841	0.106
denizli	TR	37.774	29.087
denov	UZ	38.267	67.899
denpasar	ID	-8.65	115.217
denton	US	33.215	-97.133
denver	US	39.739	-104.985
deoband	IN	29.695	77.68
deoghar	IN	24.49	86.699
deolali	IN	19.944	73.834
deoli	IN	28.503	77.231
deoria	IN	26.502	83.779
depok	ID	-6.4	106.819
deqen	CN	29.962	90.719
deqing	CN	30.545	119.96
dera ghazi khan	PK	30.046	70.64
dera ismail khan	PK	31.831	70.902
dera murad jamali	PK	28.547	68.223
derbendixan	IQ	35.112	45.687
derbent	RU	42.066	48.288
derby	GB	52.923	-1.477
dereluk devera niheliya	IQ	37.056	43.652
deressia	TD	9.76	16.27
derince	TR	40.757	29.815
derry	GB	54.998	-7.309
des moines	US	41.601	-93.609
des plaines	US	42.033	-87.883
desio	IT	45.618	9.202
desna	UA	50.522	30.682
desnyanskyi	UA	51.506	31.317
desoto	US	32.59	-96.857
dessalines	HT	19.262	-72.516
dessau	DE	51.839	12.246
dessie	ET	11.133	39.633
detmold	DE	51.939	8.873
detroit	US	42.331	-83.046
deurne	BE	51.221	4.466
deva	RO	45.883	22.9
devakottai	IN	9.947	78.823
deventer	NL	52.255	6.164
devinuwara	LK	5.928	80.589
dewas	IN	22.966	76.055
dewsbury	GB	53.691	-1.629
deyang	CN	31.13	104.382
dezful	IR	32.381	48.406
dezhou	CN	37.447	116.367
dhahran	SA	26.289	50.114
dhaka	BD	23.71	90.407
dhaka	IN	26.675	85.167
dhamar	YE	14.543	44.405
dhampur	IN	29.309	78.511
dhamtari	IN	20.707	81.549
dhanbad	IN	23.798	86.43
dhangadhi	NP	28.702	80.59
dhanmondi	BD	23.74	90.385
dhanpuri	IN	23.185	81.555
dhar	IN	22.594	75.298
dharan	NP	26.814	87.28
dharapuram	IN	10.738	77.532
dharashiv	IN	18.182	76.039
dharavi	IN	19.05	72.867
dharmanagar	IN	24.367	92.167
dharmapuri	IN	12.128	78.158
dharmavaram	IN	14.414	77.72
dhaulpur	IN	26.693	77.88
dhenkanal	IN	20.657	85.597
dhirkot	PK	34.039	73.577
dholka	IN	22.727	72.441
dhone	IN	15.395	77.871
dhoraji	IN	21.734	70.45
dhrangadhra	IN	22.992	71.468
dhubri	IN	26.019	89.986
dhule	IN	20.901	74.777
dhulian	IN	24.681	87.954
dhupgari	IN	26.589	89.007
dhuri	IN	30.368	75.868
di an	VN	10.907	106.769
diadema	BR	-23.686	-46.623
dialakorodji	ML	12.704	-7.965
diamantina	BR	-18.247	-43.603
diamniadio	SN	14.721	-17.182
diamond bar	US	34.029	-117.81
diamond harbour	IN	22.193	88.19
dianbu	CN	36.702	120.351
dianzi	CN	36.901	119.866
diaoyucheng	CN	29.999	106.266
dias d avila	BR	-12.613	-38.297
dibaya lubwe	CD	-4.159	19.862
dibrugarh	IN	27.48	94.908
didao	CN	45.347	130.837
didwana	IN	27.401	74.575
diegonefla	CI	6.289	-5.574
dien bien phu	VN	21.386	103.023
diepsloot	ZA	-25.933	28.012
diez de octubre	CU	23.088	-82.36
diffa	NE	13.315	12.611
dig	IN	27.472	77.326
diglipur	IN	13.267	93.0
digos	PH	6.75	125.357
digras	IN	20.104	77.718
digri	PK	25.157	69.111
dihok	IQ	36.866	42.988
dijkot	PK	31.217	72.996
dijon	FR	47.313	5.014
dikirnis	EG	31.089	31.595
dila	ET	6.417	38.317
dili	TL	-8.559	125.574
dilling	SD	12.05	29.65
dimapur	IN	25.912	93.722
dimbokro	CI	6.647	-4.705
dimitrovgrad	RU	54.214	49.618
din daeng	TH	13.79	100.57
dinaig	PH	7.17	124.208
dinajpur	BD	25.627	88.638
dinalupihan	PH	14.878	120.452
dinapore	IN	25.637	85.048
dinapur nizamat	IN	25.638	85.051
dindigul	IN	10.369	77.98
dinga	PK	32.641	73.72
dingjia	CN	29.409	106.142
dingtao	CN	35.074	115.566
dingxi	CN	35.571	104.623
dingzhou	CN	38.515	114.987
dinhata	IN	26.135	89.461
dinslaken	DE	51.562	6.743
diobahika	TZ	-3.339	31.523
diourbel	SN	14.648	-16.244
dipalpur	PK	30.67	73.653
diphu	IN	25.843	93.431
dipolog	PH	8.567	123.335
dire dawa	ET	9.593	41.866
dishna	EG	26.122	32.467
district of taher	DZ	36.772	5.898
disuq	EG	31.133	30.648
divinopolis	BR	-20.144	-44.891
divo	CI	5.837	-5.357
diwek	ID	-7.579	112.231
dixinn	GN	9.551	-13.673
diyarb najm	EG	30.754	31.44
diyarbakir	TR	37.914	40.217
diyarbakır	TR	37.914	40.217
djelfa	DZ	34.673	3.263
djemmal	TN	35.622	10.757
djenne	ML	13.906	-4.553
djibo	BF	14.099	-1.627
djibouti	DJ	11.589	43.145
djougou	BJ	9.709	1.666
djugu	CD	1.919	30.503
dmitrov	RU	56.345	37.52
dnipro	UA	48.467	35.041
dniprovskyi	UA	50.454	30.601
doba	TD	8.664	16.853
dobling	AT	48.25	16.333
dobo	ID	-5.761	134.234
dobrich	BG	43.565	27.831
doddaballapura	IN	13.295	77.538
dodola	ET	6.983	39.183
dodoma	TZ	-6.172	35.739
doebling	AT	48.25	16.333
doertyol	TR	36.839	36.23
doetinchem	NL	51.965	6.289
dogbo	BJ	6.799	1.781
dogonbadan	IR	30.359	50.798
dogondoutchi	NE	13.64	4.026
dogubayazit	TR	39.547	44.084
dogubayazıt	TR	39.547	44.084
doha	QA	25.285	51.531
dohad	IN	22.833	74.26
dohar	BD	23.593	90.143
dohazari	BD	22.164	92.073
doilungdeqen	CN	29.655	90.992
dois vizinhos	BR	-25.734	-53.057
dokri	PK	27.374	68.097
dolgoprudnyy	RU	55.95	37.502
dolisie	CG	-4.198	12.667
dollard des ormeaux	CA	45.495	-73.824
dolo	ET	13.499	39.637
dolores hidalgo	MX	21.156	-100.933
dom eliseu	BR	-4.285	-47.505
dombivali	IN	19.217	73.083
dome	GH	5.65	-0.236
domodedovo	RU	55.442	37.754
dompu	ID	-8.537	118.463
don carlos	PH	7.68	125.005
don torcuato	AR	-34.495	-58.627
donaustadt	AT	48.233	16.46
doncaster	GB	53.523	-1.131
dondaicha	IN	21.324	74.568
dondo	AO	-9.685	14.428
dondo	MZ	-19.609	34.743
donetsk	RU	48.337	39.952
donetsk	UA	48.023	37.802
dong ha	VN	16.816	107.1
dongcheng	CN	19.709	109.456
dongcun	CN	36.777	121.16
dongdu	CN	35.85	117.7
dongfeng	CN	42.674	125.529
donggang	TW	22.465	120.449
donggongon	MY	5.907	116.101
dongguan	CN	23.018	113.749
donghae city	KR	37.544	129.107
donghai	CN	22.946	115.642
donghe	CN	40.566	110.02
dongkan	CN	34.0	119.831
dongling	CN	41.814	123.576
dongning	CN	44.084	131.118
dongola	SD	19.182	30.477
dongsheng	CN	39.816	109.978
dongtai	CN	32.852	120.309
dongxi	CN	28.761	106.661
dongxia	CN	36.749	118.583
dongxing	CN	21.55	107.967
dongyang	CN	29.268	120.225
dongying	CN	37.463	118.492
donostia   san sebastian	ES	43.313	-1.975
doral	US	25.82	-80.355
dorbod	CN	46.861	124.442
dorchester	US	42.297	-71.075
dordrecht	NL	51.81	4.674
dori	BF	14.033	-0.033
dormagen	DE	51.097	6.832
dornbirn	AT	47.414	9.742
dorogomilovo	RU	55.742	37.547
doropo	CI	9.81	-3.346
dorsten	DE	51.662	6.965
dortmund	DE	51.515	7.466
dortyol	TR	36.839	36.23
dorud	IR	33.492	49.062
dos hermanas	ES	37.283	-5.921
dosquebradas	CO	4.837	-75.669
dosso	NE	13.049	3.194
dothan	US	31.223	-85.39
douai	FR	50.371	3.079
douala	CM	4.048	9.704
douane	TN	36.448	10.756
douar hicher	TN	36.827	10.09
douera	DZ	36.67	2.944
dougnane	SN	14.959	-16.87
douliu	TW	23.709	120.543
dourados	BR	-22.221	-54.806
dover	GB	51.126	1.313
dovzhansk	UA	48.076	39.647
dowleswaram	IN	16.948	81.78
downers grove	US	41.809	-88.011
downey	US	33.94	-118.133
downtown dc	US	38.894	-77.02
downtown vancouver	CA	49.283	-123.119
draa el mizan	DZ	36.536	3.833
dracena	BR	-21.483	-51.533
drachten	NL	53.113	6.099
drama	GR	41.153	24.147
drammen	NO	59.744	10.204
drancy	FR	48.926	2.445
draper	US	40.525	-111.864
drean	DZ	36.685	7.751
dreieich	DE	50.02	8.696
dresden	DE	51.051	13.738
dreta de l eixample	ES	41.396	2.167
drobeta turnu severin	RO	44.627	22.653
drogheda	IE	53.719	-6.348
drohobych	UA	49.352	23.511
drummondville	CA	45.883	-72.482
druzhkivka	UA	48.62	37.525
dschang	CM	5.444	10.053
dubai	AE	25.077	55.309
dubai festival city	AE	25.222	55.357
dubai investments park	AE	25.008	55.157
dubai marina	AE	25.085	55.146
dubai silicon oasis	AE	25.12	55.387
dubbo	AU	-32.243	148.605
dublin	IE	53.333	-6.249
dublin	US	37.702	-121.936
dubna	RU	56.74	37.186
dubreka	GN	9.791	-13.523
dubuque	US	42.501	-90.665
ducheng	CN	23.242	111.528
dudley	GB	52.5	-2.083
duekoue	CI	6.742	-7.349
duelmen	DE	51.831	7.281
dueren	DE	50.804	6.493
duesseldorf	DE	51.223	6.779
duezce	TR	40.839	31.164
duisburg	DE	51.432	6.765
duitama	CO	5.824	-73.034
dukuhturi	ID	-6.9	109.083
dullewala	PK	31.834	71.436
dulmen	DE	51.831	7.281
duluth	US	46.783	-92.107
duma	SY	33.572	36.403
dumaguete	PH	9.306	123.308
dumai	ID	1.667	101.443
dumfries	GB	55.07	-3.611
dumila	TZ	-6.384	37.343
dumka	IN	24.268	87.249
dumraon	IN	25.553	84.151
dumyat al jadidah	EG	31.435	31.675
dunaujvaros	HU	46.965	18.94
dundalk	IE	54.0	-6.417
dundalk	US	39.251	-76.521
dundee	GB	56.469	-2.975
dundee	ZA	-28.167	30.234
dundo	AO	-7.366	20.816
dunedin	NZ	-45.874	170.504
dunfermline	GB	56.072	-3.459
dungarpur	IN	23.843	73.715
dungu	CD	-3.624	18.849
dunhou	CN	27.05	114.9
dunhua	CN	43.37	128.229
dunhuang	CN	40.167	94.683
dunkirk	FR	51.034	2.377
dunkwa	GH	5.96	-1.778
dunstable	GB	51.886	-0.523
dunwoody	US	33.946	-84.335
dunyapur	PK	29.803	71.743
duoba	CN	36.658	101.534
duobao	CN	30.67	112.69
duong noi	VN	20.977	105.754
duque de caxias	BR	-22.786	-43.312
durame	ET	7.233	37.883
durazno	UY	-33.381	-56.523
durban	ZA	-29.858	31.029
durbanville	ZA	-33.831	18.649
duren	DE	50.804	6.493
durg	IN	21.191	81.276
durgapur	IN	23.516	87.308
durham	GB	54.777	-1.576
durham	US	35.994	-78.899
durian tunggal	MY	2.312	102.281
durres	AL	41.324	19.455
dushan	CN	25.833	107.533
dushanbe	TJ	38.536	68.779
dusit	TH	13.777	100.52
dusseldorf	DE	51.223	6.779
duyen hai	VN	9.635	106.492
duyun	CN	26.267	107.517
duzce	TR	40.839	31.164
duzhou	CN	29.878	107.078
dyane	IN	20.567	74.528
dzerzhinsk	RU	56.244	43.455
dzerzhinskiy	RU	55.629	37.844
dzerzhinsky	RU	55.627	37.858
dzhankoy	UA	45.713	34.393
e erguna	CN	50.224	120.171
e zhou	CN	30.396	114.887
eagan	US	44.804	-93.167
east boston	US	42.375	-71.039
east brunswick	US	40.428	-74.416
east chattanooga	US	35.065	-85.249
east concord	US	43.242	-71.538
east flatbush	US	40.654	-73.93
east hampton	US	37.037	-76.332
east harlem	US	40.795	-73.942
east hartford	US	41.782	-72.612
east hastings	CA	49.272	-123.062
east helsinki	FI	60.21	25.083
east honolulu	US	21.289	-157.717
east independence	US	39.096	-94.355
east jerusalem	PS	31.783	35.234
east kilbride	GB	55.764	-4.177
east lansing	US	42.737	-84.484
east london	ZA	-33.015	27.912
east los angeles	US	34.024	-118.172
east new york	US	40.667	-73.882
east norwalk	US	41.106	-73.398
east orange	US	40.767	-74.205
east pensacola heights	US	30.429	-87.18
east providence	US	41.814	-71.37
east village	US	40.729	-73.987
eastbourne	GB	50.769	0.285
eastleigh	GB	50.967	-1.35
eastvale	US	33.964	-117.564
eau claire	US	44.811	-91.498
eberswalde	DE	52.835	13.82
ebetsu	JP	43.108	141.551
ebina	JP	35.381	139.397
ebolowa	CM	2.9	11.15
ebute ikorodu	NG	6.601	3.488
ecatepec de morelos	MX	19.605	-99.061
ech chettia	DZ	36.196	1.255
echizen	JP	35.886	136.171
echo park	US	34.078	-118.261
ecunna	AO	-12.679	15.506
edattala	IN	10.056	76.385
ede	NG	7.736	4.435
ede	NL	52.033	5.658
edea	CM	3.8	10.133
eden prairie	US	44.855	-93.471
edenvale	ZA	-26.141	28.152
edfu	EG	24.979	32.877
edgewater	US	41.983	-87.664
edina	US	44.89	-93.35
edinburg	US	26.302	-98.163
edinburgh	GB	55.952	-3.196
edirne	TR	41.677	26.556
edison	US	40.519	-74.412
edmond	US	35.653	-97.478
edmonds	US	47.811	-122.377
edmonton	CA	53.55	-113.469
edmonton	GB	51.626	-0.058
edogawe	JP	35.692	139.873
edremit	TR	39.596	27.024
effium	NG	6.631	8.058
efon alaaye	NG	7.656	4.922
eger	HU	47.903	20.373
eha amufu	NG	6.659	7.76
eiguliai	LT	54.931	23.932
eilat	IL	29.558	34.948
eimsbuettel	DE	53.574	9.957
eimsbuttel	DE	53.574	9.957
eindhoven	NL	51.441	5.478
eisen	KR	35.968	128.931
eisenach	DE	50.981	10.315
eisenzicken	AT	47.276	16.259
eixample	ES	41.389	2.162
ejido	VE	8.547	-71.241
ejigbo	NG	7.903	4.314
ejura	GH	7.386	-1.356
ekangala	ZA	-25.668	28.73
ekibastuz	KZ	51.724	75.323
ekpe	BJ	6.392	2.537
ekpoma	NG	6.743	6.14
el achir	DZ	36.064	4.627
el ad	IL	32.051	34.957
el ain	TN	34.8	10.783
el aioun	MA	34.583	-2.506
el bagre	CO	7.603	-74.81
el banco	CO	9.001	-73.976
el bayadh	DZ	33.683	1.019
el cafetal	VE	10.465	-66.83
el cajon	US	32.795	-116.963
el carmen de bolivar	CO	9.717	-75.12
el centro	US	32.792	-115.563
el daein	SD	11.462	26.126
el dibir	SO	11.767	51.217
el dorado hills	US	38.686	-121.082
el ejido	ES	36.776	-2.815
el empalme	EC	-1.045	-79.638
el eulma	DZ	36.153	5.69
el fasher	SD	13.628	25.349
el geneina fort	SD	13.475	22.457
el hamma	TN	33.892	9.796
el hatillo	VE	10.424	-66.826
el jadida	MA	33.257	-8.509
el kef	TN	36.174	8.705
el kelaa des srarhna	MA	32.051	-7.411
el khroub	DZ	36.263	6.694
el limon	VE	10.306	-67.632
el menia	DZ	30.576	2.884
el mgarsa	TN	33.817	10.992
el milia	DZ	36.755	6.272
el monte	US	34.069	-118.028
el mourouj	TN	36.714	10.21
el negrito	HN	15.317	-87.7
el nido	PH	11.186	119.396
el obeid	SD	13.184	30.217
el oued	DZ	33.356	6.863
el palomar	AR	-34.618	-58.602
el paso	US	31.759	-106.487
el prat de llobregat	ES	41.328	2.095
el progreso	HN	15.4	-87.8
el pueblito	MX	20.54	-100.441
el puerto de santa maria	ES	36.594	-6.233
el raval	ES	41.38	2.169
el shorouk	EG	30.138	31.616
el tigre	VE	8.889	-64.253
el tocuyo	VE	9.787	-69.793
el viejo	NI	12.663	-87.167
el vigia	VE	8.614	-71.657
el wak	KE	2.809	40.929
elazig	TR	38.674	39.223
elazıg	TR	38.674	39.223
elbasan	AL	41.111	20.082
elbistan	TR	38.206	37.198
elblag	PL	54.152	19.409
elche	ES	38.262	-0.701
elda	ES	38.478	-0.792
eldorado	AR	-26.405	-54.618
eldorado do sul	BR	-30.084	-51.616
eldoret	KE	0.52	35.27
electronic city phase i	IN	12.855	77.663
elektrostal	RU	55.786	38.457
elgin	US	42.037	-88.281
elista	RU	46.308	44.255
elizabeth	US	40.664	-74.211
elk	PL	53.828	22.365
elk grove	US	38.409	-121.372
elkhart	US	41.682	-85.977
ellesmere port town	GB	53.279	-2.901
ellicott city	US	39.267	-76.798
elmhurst	US	40.736	-73.878
elmina	MY	3.185	101.525
elmshorn	DE	53.749	9.662
eloy alfaro	EC	-2.169	-79.84
eltham	GB	51.451	0.052
eluru	IN	16.713	81.104
elyria	US	41.368	-82.108
emalahleni	ZA	-25.871	29.233
embajadores	ES	40.409	-3.702
embalenhle	ZA	-26.533	29.067
embu	KE	-0.54	37.457
embu das artes	BR	-23.649	-46.852
embu guacu	BR	-23.832	-46.811
emden	DE	53.366	7.208
emiliano zapata	MX	18.841	-99.184
emin	CN	46.526	83.634
eminabad	PK	32.042	74.26
eminoenue	TR	41.018	28.971
eminonu	TR	41.018	28.971
emmeloord	NL	52.711	5.749
emmen	NL	52.779	6.907
emmiganur	IN	15.772	77.483
empalme	MX	27.962	-110.814
emure ekiti	NG	7.436	5.459
en nedjma	DZ	35.648	-0.57
ena	JP	35.447	137.383
encanto	US	33.479	-112.078
encarnacion	PY	-27.332	-55.867
enchanted hills	US	35.337	-106.593
encheng	CN	22.187	112.304
encinitas	US	33.037	-117.292
encino	US	34.159	-118.501
ende	ID	-8.843	121.662
enerhodar	UA	47.49	34.662
enfield	US	41.976	-72.592
enfield town	GB	51.651	-0.085
engels	RU	51.484	46.105
enid	US	36.396	-97.878
eniwa	JP	42.894	141.576
enrique b  magalona	PH	10.879	122.977
enschede	NL	52.218	6.896
ensenada	AR	-34.861	-57.912
ensenada	MX	31.871	-116.601
enshi	CN	30.3	109.483
entebbe	UG	0.056	32.479
enterprise	US	36.025	-115.242
enugu	NG	6.441	7.499
enugu ukwu	NG	6.171	7.005
envigado	CO	6.176	-75.592
epe	NG	6.584	3.983
epinay sur seine	FR	48.953	2.315
epworth	ZW	-17.89	31.148
eqbaliyeh	IR	36.231	49.925
eqlid	IR	30.899	52.697
er roseires	SD	11.866	34.387
erbaa	TR	40.669	36.568
erbil	IQ	36.191	44.009
ercis	TR	39.026	43.36
ercolano	IT	40.808	14.35
erd	HU	47.395	18.914
erdaojiang	CN	41.776	126.032
erdemli	TR	36.605	34.308
erdenet	MN	49.033	104.083
erebuni	AM	40.133	44.53
erechim	BR	-27.635	-52.275
eregli	TR	37.513	34.047
erftstadt	DE	50.815	6.794
erfurt	DE	50.977	11.035
ergani	TR	38.269	39.754
erie	US	42.129	-80.085
erkelenz	DE	51.079	6.315
erkrath	DE	51.222	6.908
erlangen	DE	49.591	11.008
erlin	TW	23.901	120.369
ermelino matarazzo	BR	-23.495	-46.474
ermelo	ZA	-26.533	29.983
erode	IN	11.343	77.727
errachidia	MA	31.931	-4.427
erzincan	TR	39.739	39.49
erzsebetvaros	HU	47.502	19.072
erzurum	TR	39.909	41.277
esbjerg	DK	55.47	8.452
escada	BR	-8.359	-35.224
escalante	PH	10.84	123.499
eschweiler	DE	50.819	6.272
escondido	US	33.119	-117.086
escuintla	GT	14.301	-90.788
esenler	TR	41.044	28.876
esenyurt	TR	41.027	28.677
esfarayen	IR	37.076	57.51
esher	GB	51.37	-0.367
esikhaleni	ZA	-28.871	31.9
eskilstuna	SE	59.367	16.508
eskisehir	TR	39.777	30.521
eslamabad e gharb	IR	34.109	46.53
eslamshahr	IR	35.552	51.235
esmeraldas	BR	-19.762	-44.314
esmeraldas	EC	0.959	-79.654
esna	EG	25.293	32.554
esperantina	BR	-3.902	-42.234
esperanza	DO	19.585	-70.985
espinal	CO	4.149	-74.884
esplugues de llobregat	ES	41.377	2.088
espoo	FI	60.205	24.652
essaouira	MA	31.512	-9.77
essen	DE	51.457	7.012
esslingen	DE	48.74	9.305
estancia	BR	-11.268	-37.438
estancia	PH	11.455	123.152
estancia velha	BR	-29.648	-51.174
esteio	BR	-29.861	-51.179
esteli	NI	13.093	-86.356
estepona	ES	36.428	-5.146
esuk oron	NG	4.803	8.253
et taiyiba	IL	32.266	35.009
etah	IN	27.559	78.657
etawa	IN	24.184	78.203
etawah	IN	26.776	79.021
etobicoke	CA	43.644	-79.57
ettadhamen	TN	36.832	10.11
etterbeek	BE	50.833	4.388
ettumanur	IN	9.669	76.559
etwatwa	ZA	-26.125	28.455
euclid	US	41.593	-81.527
euclides da cunha	BR	-10.508	-39.016
eugene	US	44.052	-123.087
euless	US	32.837	-97.082
eunapolis	BR	-16.378	-39.58
eusebio	BR	-3.89	-38.451
euskirchen	DE	50.661	6.787
evanston	US	42.041	-87.69
evansville	US	37.975	-87.556
evaton	ZA	-26.533	27.85
evere	BE	50.874	4.399
everett	US	47.979	-122.202
evora	PT	38.566	-7.904
evosmos	GR	40.671	22.908
evreux	FR	49.024	1.151
evry	FR	48.633	2.44
exeter	GB	50.724	-3.528
extrema	BR	-22.855	-46.318
extremoz	BR	-5.706	-35.307
ezeiza	AR	-34.854	-58.525
ezhou	CN	30.4	114.833
ezhva	RU	61.813	50.728
ezza ohu	NG	6.441	8.084
ełk	PL	53.828	22.365
facatativa	CO	4.814	-74.355
fada n gourma	BF	12.062	0.358
faenza	IT	44.29	11.879
fairfield	US	38.249	-122.04
faisalabad	PK	31.416	73.09
faji kunda	GM	13.418	-16.667
falavarjan	IR	32.555	51.51
fall river	US	41.701	-71.155
famagusta	CY	35.125	33.941
fana	ML	12.779	-6.956
fangcheng	CN	33.257	113.001
fangchenggang	CN	21.769	108.357
fangcun	CN	34.086	117.474
fangshan	CN	39.687	115.997
fanling	HK	22.495	114.139
fanlou	CN	34.481	116.852
fano	IT	43.841	13.017
faqirwali	PK	29.468	73.035
faqus	EG	30.728	31.797
farah	AF	32.375	62.116
faranah	GN	10.04	-10.743
faraskur	EG	31.33	31.715
fardis	IR	35.755	50.997
fareham	GB	50.852	-1.179
fargo	US	46.877	-96.79
faridabad	IN	28.411	77.313
faridkot	IN	30.674	74.756
faridpur	BD	23.606	89.841
faridpur	IN	28.21	79.541
farmington	US	36.728	-108.219
farmington hills	US	42.485	-83.377
farnborough	GB	51.294	-0.756
faro	PT	37.019	-7.927
farroupilha	BR	-29.225	-51.348
farrukhabad	IN	27.391	79.579
farrukhnagar	IN	17.078	78.203
farshut	EG	26.055	32.163
faruka	PK	31.886	72.414
fasa	IR	28.938	53.648
fastiv	UA	50.078	29.92
fatehabad	IN	29.515	75.456
fatehjang	PK	33.565	72.643
fatehpur	IN	25.928	80.813
fatehpur	PK	31.178	71.205
fatih	TR	41.023	28.941
fatsa	TR	41.029	37.5
fatwa	IN	25.51	85.305
favoriten	AT	48.161	16.382
faya largeau	TD	17.926	19.104
fayetteville	US	35.053	-78.878
fayzabad	AF	37.117	70.58
fazenda rio grande	BR	-25.657	-49.308
fazilka	IN	30.402	74.028
federal way	US	47.322	-122.313
feicheng	CN	36.249	116.766
feira de santana	BR	-12.267	-38.967
